id,ten,gioi_tinh
le2539,unknown,unknown
leminhkhue,huệ,nu
lethanhnhan,hân,nu
lethanhnhan1910,hân,nu
lethanhnhan_4,hân,nu
lien,liên,nu
lien3058,liên,nu
lien3664_ccdng,liên,nu
liendd,liên,nu
liendtk7591,liên,nu
lienth,liên,nu
lienth_3,liên,nu
lientt,liên,nu
lieulth,unknown,unknown
linh2265_ccdng,linh,nu
linh4169_ccdng,linh,nu
linh8489,linh,nu
linhhd,linh,nu
linhltn,linh,nu
linhltn01,linh,nu
linhng,linh,nu
linhnt5,linh,nu
linhntm,linh,nu
linhntt8,linh,nu
linhptt4,linh,nu
linhptt4_4,linh,nu
linhttm,linh,nu
loannak,loan,nu
loanntb,loan,nu
longdt4,long,nam
longph4,long,nam
luongnt11,unknown,unknown
lypt89,ly,nu
maiktt,mai,nu
mailtt1,mai,nu
mailtx,mai,nu
mailtx_4,mai,nu
maintn,mai,nu
maintp,mai,nu
maintq,mai,nu
maintt,mai,nu
maitram,mai,nu
maivt,mai,nu
manhvh4652,ánh,nu
minhcuong,cường,nam
minhht7,minh,unknown
minhnhn,minh,unknown
minhntp,minh,unknown
minhntp_3,minh,unknown
minhntp_4,minh,unknown
minhpc1995,minh,unknown
minhtd2,minh,unknown
minhtd2_4,minh,unknown
mphanh5676_cc2,ánh,nu
mpphuong631_cc2,hương,nu
mpthanh3695_cc2,ánh,nu
mptrang3331,trang,nu
mptrang3331_cc2,trang,nu
mpvan4541,vân,unknown
my9806_ccdng,my,nu
namlt,nam,nam
namnh26,nam,nam
namtd,nam,nam
ngadth1,nga,nu
ngan1912,ngân,nu
ngankim,kim,nu
ngankim_4,kim,nu
nganmk,ngân,nu
nganntd,ngân,nu
nganntk1992,ngân,nu
nganptt,ngân,nu
ngant20,ngân,nu
ngant20_3,ngân,nu
nganttt2,ngân,nu
ngapt5,nga,nu
ngatt_ccdng,nga,nu
ngattt,nga,nu
ngattt4,nga,nu
nghiavt,nghĩa,nam
ngoannt1,unknown,unknown
ngocnq,ngọc,nu
ngocnt,ngọc,nu
ngocnt5,ngọc,nu
ngocnta,ngọc,nu
ngocnth,ngọc,nu
ngocntk3,ngọc,nu
ngoctdm,ngọc,nu
ngocttb3584,ngọc,nu
nguyenhanh,ánh,nu
nguyennd,yến,nu
nguyenpq,yến,nu
nguyetda,unknown,unknown
nguyetminhcn,minh,unknown
nhan3469,hân,nu
nhanbtt,hân,nu
nhanlv,hân,nu
nhanntn,hân,nu
nhanntt,hân,nu
nhantl,hân,nu
nhatq,hà,nu
nhatq_3,hà,nu
nhatt3,hà,nu
nhidt,nhi,nu
nhivta,nhi,nu
nhu,nhu,nu
nhult,nhu,nu
nhunghtc,hùng,nam
nhunghtp,hùng,nam
nhunghtp_3,hùng,nam
nhungnt1,hùng,nam
nhungpth1,hùng,nam
nhungpth4,hùng,nam
nhungvt,hùng,nam
nhutlt,nhựt,nam
nhuttq,nhựt,nam
nuongltk,unknown,unknown
nuptm,unknown,unknown
oahq5091_cc2,unknown,unknown
oahqhanh5066_cc2,ánh,nu
oahqlien5080_cc2,liên,nu
oahqloan5092_cc2,loan,nu
oahqnhan5088_cc2,hân,nu
oahqnu5079_cc2,unknown,unknown
oahqquy5076_cc2,quý,nam
oahqtan5084_cc2,tân,nam
oahqtrang5099_cc2,trang,nu
oahqtuyet5062_cc2,tuyết,nu
oanh366,ánh,nu
oanh4996,ánh,nu
oanh8754,ánh,nu
oanhdtt1,ánh,nu
oanhdtt1_4,ánh,nu
oanhdtv,ánh,nu
oanhhn,ánh,nu
oanhhtk_ccdng,ánh,nu
ohsai8395_ccdng,unknown,unknown
ohsan6223_ccdng,unknown,unknown
ohsanh260,ánh,nu
ohsbinh8577_ccdng,bình,unknown
ohscong403_ccdng,công,nam
ohsdat5002_ccdng,đạt,nam
ohsdinh6265,định,nam
ohsduc2407_ccdng,unknown,unknown
ohsdung2224,dung,unknown
ohsduy4200_ccdng,duy,nam
ohsduyen6237,yến,nu
ohsgiang1678_ccdng,giang,nu
ohshanh608_ccdng,ánh,nu
ohshong3109_ccdng,hồng,nu
ohshuong1702,hương,nu
ohshuong6253,hương,nu
ohslam,lâm,nam
ohslam4801_ccdng,lâm,nam
ohslam6273,lâm,nam
ohslanh7849_ccdng,ánh,nu
ohsle1532,unknown,unknown
ohsle1532_4,unknown,unknown
ohslien1117_ccdng,liên,nu
ohslien3664,liên,nu
ohslien3664_ccdng,liên,nu
ohslinh2467_ccdng,linh,nu
ohslinh4030,linh,nu
ohsloan1013_ccdng,loan,nu
ohsloan1013_ccdng_4,loan,nu
ohsloan6247,loan,nu
ohsluyen6427,yến,nu
ohsly4162_ccdng,ly,nu
ohsly6251,ly,nu
ohsmai4185,mai,nu
ohsnguyen6412,yến,nu
ohsnhi3689_ccdng,nhi,nu
ohsninh6442,unknown,unknown
ohsninh6442_ccdng,unknown,unknown
ohsoanh6407,ánh,nu
ohsphong9725_ccdng,hồng,nu
ohsphuong6475,hương,nu
ohsphuong8644_ccdng,hương,nu
ohsquyen635_ccdng,yến,nu
ohssang3625_ccdng,sang,unknown
ohstham9637_ccdng,hà,nu
ohsthao5027_ccdng,hào,nam
ohsthao9934,hào,nam
ohsthao9934_ccdng,hào,nam
ohsthuy3128_ccdng,huy,nam
ohsthuy3576,huy,nam
ohsthuy8552_ccdng,huy,nam
ohsthuy9633_ccdng,huy,nam
ohstrang2032,trang,nu
ohstrang6440,trang,nu
ohstrinh2242_ccdng,trinh,nu
ohstuan2369_ccdng,tuấn,nam
ohsvan8389_ccdng,vân,unknown
ohsy7921_ccdng,unknown,unknown
ohsyen,yến,nu
ohsyen4808,yến,nu
okcanh7182,ánh,nu
okcanh7182_ccdng,ánh,nu
okcbinh4353_ccdng,bình,unknown
okcbong3004,unknown,unknown
okcchanh7064,ánh,nu
okcchau3366_cc2,hà,nu
okccuc5591_cc2,unknown,unknown
okccuong7094_ccdng,cường,nam
okcdo5116_cc2,unknown,unknown
okcduc2341,unknown,unknown
okcdung202_ccdng,dung,unknown
okcdung7304,dung,unknown
okcha9816,hà,nu
okchanh3663,ánh,nu
okchien7288,hiền,nu
okchien8581,hiền,nu
okchoa8733_ccdng,hoa,nu
okchoa8733_ccdng_4,hoa,nu
okchoa8863_ccdng,hoa,nu
okchuong1895,hương,nu
okchuy8770_ccdng,huy,nam
okckha5133_cc2,hà,nu
okckhanh5611_cc2,ánh,nu
okclam7478_ccdng,lâm,nam
okclan9689_ccdng,lan,nu
okcle1831_ccdng,unknown,unknown
okcle1831_ccdng_4,unknown,unknown
okclien4583_ccdng,liên,nu
okclinh8728_ccdng,linh,nu
okcmai9735_ccdng,mai,nu
okcminh5144_cc2,minh,unknown
okcmy4253_ccdng,my,nu
okcnghia5117_cc2,nghĩa,nam
okcnhi8654_ccdng,nhi,nu
okcnhi9858_ccdng,nhi,nu
okcnhung7150_ccdng,hùng,nam
okcphuoc3550,phước,nam
okcphuong3394_ccdng,hương,nu
okcphuong3833,hương,nu
okcphuong7782_ccdng,hương,nu
okcphuong7805_ccdng,hương,nu
okcphuong8685,hương,nu
okcphuong9811_ccdng,hương,nu
okcque4769,unknown,unknown
okcquynh7777_ccdng,quỳnh,nu
okcsa7046,unknown,unknown
okcsa9857_ccdng,unknown,unknown
okcsuong7097,sương,nu
okctam7003,tâm,unknown
okctam8752,tâm,unknown
okctam8752_ccdng,tâm,unknown
okctham1175,hà,nu
okcthanh8830_ccdng,ánh,nu
okcthao1269,hào,nam
okcthien8709_ccdng,hiền,nu
okcthien939_ccdng,hiền,nu
okcthinh2370_ccdng,thịnh,nam
okcthinh9834,thịnh,nam
okcthuan8732_ccdng,thuận,unknown
okcthuong3528_ccdng,hương,nu
okcthuong8657_ccdng,hương,nu
okcthuong8657_ccdng_4,hương,nu
okcthuy5617_cc2,huy,nam
okcthuy7008,huy,nam
okcthuy7178_ccdng,huy,nam
okcthy4053,thy,nu
okctin8655,tín,nam
okctran3552,unknown,unknown
okctran5585_cc2,unknown,unknown
okctrang2584_ccdng,trang,nu
okctrang3546,trang,nu
okctrang3844_ccdng,trang,nu
okctrang7780_ccdng,trang,nu
okctrinh4901,trinh,nu
okctrinh7320,trinh,nu
okctrinh7320_ccdng,trinh,nu
okctrinh7785_ccdng,trinh,nu
okctruyen5614_cc2,yến,nu
okctuan2538,tuấn,nam
okctung4250_ccdng,tùng,nam
okctuoi4727_ccdng,unknown,unknown
okcuyen5105_cc2,yến,nu
okcvan5108_cc2,vân,unknown
okcxuyen8839_ccdng,yến,nu
okcy1390,unknown,unknown
okcy7309_ccdng,unknown,unknown
okcyen1717_ccdng,yến,nu
ompbao,bảo,nam
ompduan5135_cc2,unknown,unknown
ompduan_cc2,unknown,unknown
omphieu5669_cc2,hiếu,unknown
omploi5644_cc2,unknown,unknown
ompthanh3695_cc2,ánh,nu
ompthu5651_cc2,thu,nu
ontvdiem5556_cc2,unknown,unknown
ontvgiang3322_cc2,giang,nu
ontvhoa5564_cc2,hoa,nu
ontvphuong4723_cc2,hương,nu
ontvquoc6456_cc2,quốc,nam
ontvtruong5581_cc2,trường,nam
ontvvi4969_cc2,unknown,unknown
phandh,hân,nu
phannv,hân,nu
phanph,hân,nu
phanph_3,hân,nu
phantt,hân,nu
phonglh3,hồng,nu
phongnv7,hồng,nu
phuc1332_ccdng,phúc,nam
phucdt,phúc,nam
phucdth,phúc,nam
phucdth_4,phúc,nam
phunt,phú,nam
phuocdh,phước,nam
phuocdh2,phước,nam
phuocdh2_4,phước,nam
phuong6746,hương,nu
phuongbt,hương,nu
phuongdk,hương,nu
phuongnt27,hương,nu
phuongntb,hương,nu
phuongntb93,hương,nu
phuongntt17,hương,nu
phuongntt7,hương,nu
phuongtnn,hương,nu
phuongtth1,hương,nu
phupt,phú,nam
phuttt,phú,nam
quanhht,ánh,nu
quannv18,quân,nam
que4769,unknown,unknown
quocnm,quốc,nam
quoctb,quốc,nam
quoctb2_ccdng,quốc,nam
quonpt,unknown,unknown
quyenhth,yến,nu
quyenntb,yến,nu
quyenvtl,yến,nu
quyhg,quý,nam
quynhdtn4,quỳnh,nu
quynhkh,quỳnh,nu
quynhpt,quỳnh,nu
quynhvt1,quỳnh,nu
samnt,unknown,unknown
sangnd,sang,unknown
sao198,unknown,unknown
sao4999,unknown,unknown
sennth,unknown,unknown
sonnc4,sơn,nam
sonts2,sơn,nam
sonts2_3,sơn,nam
suongmt,sương,nu
tamht9,tâm,unknown
tamhv,tâm,unknown
tamnt9,tâm,unknown
tamntt,tâm,unknown
tampm,tâm,unknown
tampt3,tâm,unknown
tamtth,tâm,unknown
tan4058,tân,nam
tcct___huentb,huệ,nu
tcct_suongntt,sương,nu
tcct_suongntt1,sương,nu
tcct_vandt,vân,unknown
thachht,hà,nu
thachph,hà,nu
thachph_3,hà,nu
thaind4,hải,unknown
thamnt2,hà,nu
thamtth4,hà,nu
thangdv8,hằng,nu
thangld,hằng,nu
thangnq20,hằng,nu
thangpq4,hằng,nu
thanh1429,ánh,nu
thanhltm,ánh,nu
thanhnd,ánh,nu
thanhnd3,ánh,nu
thanhnd3_3,ánh,nu
thanhpt,ánh,nu
thanhttt1,ánh,nu
thanhvv7,ánh,nu
thao6024,hào,nam
thaodtp,hào,nam
thaodtp_4,hào,nam
thaohtt2,hào,nam
thaolt,hào,nam
thaolt8855,hào,nam
thaoltt,hào,nam
thaolty,hào,nam
thaonhp1,hào,nam
thaontt,hào,nam
thaoptp,hào,nam
thaott,hào,nam
thaottm,hào,nam
thatnt,hà,nu
thinhnt,thịnh,nam
thoa7987,hoa,nu
thoihh,thời,nam
thomnt,thơm,nu
thonh,unknown,unknown
thquang,quang,nam
thu6026,thu,nu
thudth1,thu,nu
thuhc,thu,nu
thuminhht87,minh,unknown
thunht,thu,nu
thunta3,thu,nu
thuntm,thu,nu
thuong4908,hương,nu
thuongth,hương,nu
thutt,thu,nu
thuvnm,thu,nu
thuvtm,thu,nu
thuy198,huy,nam
thuy3195,huy,nam
thuy3350,huy,nam
thuy9633,huy,nam
thuydt,huy,nam
thuydt3,huy,nam
thuydt3_3,huy,nam
thuydt3_4,huy,nam
thuydtd,huy,nam
thuydtn,huy,nam
thuydtt,huy,nam
thuylh2,huy,nam
thuymt1,huy,nam
thuynhi,nhi,nu
thuynm1,huy,nam
thuynm1_3,huy,nam
thuynt64,huy,nam
thuyntg,huy,nam
thuyntg_3,huy,nam
thuyntk3,huy,nam
thuyntp_ccdng,huy,nam
thuyntt,huy,nam
thuynv8,huy,nam
thuypt,huy,nam
thuyptm,huy,nam
thuyptm1,huy,nam
thuyptt1,huy,nam
thuyptt1_3,huy,nam
thuyptt1_4,huy,nam
thuytrang,trang,nu
thuytt,huy,nam
thycht,thy,nu
tien_ccdng,tiến,nam
tiennnt30,tiến,nam
tienthanh,ánh,nu
timht,unknown,unknown
tinhdm,tĩnh,nam
tinlt,tín,nam
toanlt,toàn,nam
tram,unknown,unknown
tram3770,unknown,unknown
tram4500,unknown,unknown
tramhht_ccdng,unknown,unknown
tramhtm,unknown,unknown
tramltn,unknown,unknown
trang5009,trang,nu
trang611,trang,nu
trang6288,trang,nu
trang8337,trang,nu
trangctt,trang,nu
trangdt,trang,nu
trangdth9,trang,nu
trangktt,trang,nu
tranglh,trang,nu
trangnnt,trang,nu
trangnnt611,trang,nu
trangntt1996,trang,nu
trangpt7,trang,nu
trangptt,trang,nu
trangtt10,trang,nu
trangttt7,trang,nu
trangvt,trang,nu
tranlh,unknown,unknown
tranlth,unknown,unknown
trantai,unknown,unknown
trantai_4,unknown,unknown
tranthithuylinh,linh,nu
tranttt,unknown,unknown
tranttt_3,unknown,unknown
tranttt_4,unknown,unknown
trapth,unknown,unknown
trieugiau,trí,nam
trieunt,trí,nam
trinhdtm,trinh,nu
trinhdtm_ccdng,trinh,nu
trinhnlh,trinh,nu
trinhntm,trinh,nu
trinhntm3,trinh,nu
trinhvtt,trinh,nu
tructt,unknown,unknown
tructt_ccdng,unknown,unknown
trunght6,trung,nam
trunght6_3,trung,nam
trungnb1,trung,nam
trungnb1_4,trung,nam
trungnn12,trung,nam
trungnt6,trung,nam
trungqt,trung,nam
trungqt_3,trung,nam
truongcv,trường,nam
truongdq,trường,nam
truongvx,trường,nam
tuanbm,tuấn,nam
tuanhth,ánh,nu
tuantd,tuấn,nam
tuhtt,unknown,unknown
tung339,tùng,nam
tungdhd,tùng,nam
tungvn,tùng,nam
tuoidth,unknown,unknown
tuta4,unknown,unknown
tuyennt,yến,nu
tuyennt1995,yến,nu
tuyenptk1,yến,nu
tuyentnt,yến,nu
tuyetkt,tuyết,nu
tuyetlta_ccdng,tuyết,nu
tuyetltb1,tuyết,nu
tuyetnta6,tuyết,nu
tuyetptm,tuyết,nu
uyenct,yến,nu
uyendk,yến,nu
uyenntp,yến,nu
uyenthu4809,thu,nu
uyentt1,yến,nu
van4544,vân,unknown
vandt,vân,unknown
vandt2,vân,unknown
vanptq,vân,unknown
vennt,unknown,unknown
viettelabc,unknown,unknown
viht,unknown,unknown
vinhnv,vinh,nam
vinta,unknown,unknown
vintt,unknown,unknown
vintt_4,unknown,unknown
vitg,unknown,unknown
vt_ckh_kcduy9702_ccdng,duy,nam
vt_cskh_ctv_duy2782_ccdng,duy,nam
vt_cskh_ctv_phong233_cc2,hồng,nu
vt_cskh_ctv_phuong108_cc2,hương,nu
vt_cskh_ctv_phuong108_cc2_3,hương,nu
vt_cskh_gdtt_hsnga6921_cc1,nga,nu
vt_cskh_gs_lienptb_cc1,liên,nu
vt_cskh_hsanh7885_cc2,ánh,nu
vt_cskh_hsanh7958_cc2,ánh,nu
vt_cskh_hshien7937_cc2,hiền,nu
vt_cskh_hshien7956_cc2,hiền,nu
vt_cskh_hslanh7849_ccdng,ánh,nu
vt_cskh_hslinh7889_cc2,linh,nu
vt_cskh_hslinh7955_cc2,linh,nu
vt_cskh_hslinh8779_cc2,linh,nu
vt_cskh_hsluc9800_ccdng,unknown,unknown
vt_cskh_hstho8600_cc2,unknown,unknown
vt_cskh_hsthoa8449_ccdng,hoa,nu
vt_cskh_hsthuy7954_cc2,huy,nam
vt_cskh_hstuoi6151_cc2,unknown,unknown
vt_cskh_hstuyen7953_cc2,yến,nu
vt_cskh_hsyen7895_cc2,yến,nu
vt_cskh_htk_hsduong8587_ccdng,dương,unknown
vt_cskh_htk_hsoanh1696_ccdng,ánh,nu
vt_cskh_htk_hsoanh1696_ccdng_3,ánh,nu
vt_cskh_kcanh1576_cc2,ánh,nu
vt_cskh_kcduy7873_cc2,duy,nam
vt_cskh_kcduy7982_cc2,duy,nam
vt_cskh_kcha7886_cc2,hà,nu
vt_cskh_kchoang9943_ccdng,hoàng,nam
vt_cskh_kchong7206_cc2,hồng,nu
vt_cskh_kchue7877_cc2,huệ,nu
vt_cskh_kcmi9882_ccdng,unknown,unknown
vt_cskh_kcnhung7878_cc2,hùng,nam
vt_cskh_kcsang7875_ccdng,sang,unknown
vt_cskh_kctam600_ccdng,tâm,unknown
vt_cskh_kcthien3471_ccdng,hiền,nu
vt_cskh_kcthuan7948_cc2,thuận,unknown
vt_cskh_kcthuy9649_ccdng,huy,nam
vt_cskh_kctinh9974_ccdng,tĩnh,nam
vt_cskh_kctrang4798_cc2,trang,nu
vt_cskh_kcvinh8669_ccdng,vinh,nam
vt_cskh_ktbh_hantt_ccdng,hân,nu
vt_cskh_ktbh_kieunt_cc2,unknown,unknown
vt_cskh_mpan3615_cc2,unknown,unknown
vt_cskh_mpanh7592_cc2,ánh,nu
vt_cskh_mpanh7705_cc2,ánh,nu
vt_cskh_mpanh7974_cc2,ánh,nu
vt_cskh_mpchau3841_cc2,hà,nu
vt_cskh_mpchinh7512_cc2,chính,nam
vt_cskh_mpcong1998_cc2,công,nam
vt_cskh_mpdan1210_cc2,unknown,unknown
vt_cskh_mpdiep2353_cc2,diệp,nu
vt_cskh_mpduc8344_cc2,unknown,unknown
vt_cskh_mphao8347_cc2,hào,nam
vt_cskh_mphien7706_cc2,hiền,nu
vt_cskh_mphong7686_cc2,hồng,nu
vt_cskh_mphong8110_cc2,hồng,nu
vt_cskh_mphue7700,huệ,nu
vt_cskh_mphue7700_cc2,huệ,nu
vt_cskh_mphuyen1580_cc2,yến,nu
vt_cskh_mphuyen7574_cc2,yến,nu
vt_cskh_mpkhoa7687_cc2,hoa,nu
vt_cskh_mplan7513_cc2,lan,nu
vt_cskh_mpmai7703_cc2,mai,nu
vt_cskh_mpmai8114_cc2,mai,nu
vt_cskh_mpngan6799_cc2,ngân,nu
vt_cskh_mpngan912_cc2,ngân,nu
vt_cskh_mpnghia7690_cc2,nghĩa,nam
vt_cskh_mpngoa7975_cc2,unknown,unknown
vt_cskh_mpngoan7699_cc2,unknown,unknown
vt_cskh_mpnhung7963_cc2,hùng,nam
vt_cskh_mpnhut7976_cc2,nhựt,nam
vt_cskh_mpphuoc2384_cc2,phước,nam
vt_cskh_mpphuong8351_cc2,hương,nu
vt_cskh_mpquynh4546_cc2,quỳnh,nu
vt_cskh_mpquynh7965_cc2,quỳnh,nu
vt_cskh_mpsang8349_cc2,sang,unknown
vt_cskh_mptham7516_cc2,hà,nu
vt_cskh_mpthao7590_cc2,hào,nam
vt_cskh_mpthu1036_cc2,thu,nu
vt_cskh_mpthu4438_cc2,thu,nu
vt_cskh_mpthuan7970_cc2,thuận,unknown
vt_cskh_mpthuong8353_cc2,hương,nu
vt_cskh_mpthuy8087_cc2,huy,nam
vt_cskh_mptien5638_cc2,tiến,nam
vt_cskh_mptuc8350_cc2,unknown,unknown
